,id,Track Name,Artist,Acousticness,Daceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Liked
879,2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,J. Cole,0.149,0.837,0.364,0.0,0.271,-11.713,0.276,123.984,4,1
880,3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),Baby Keem,0.00588,0.711,0.611,0.0,0.23,-5.453,0.33,134.093,4,1
881,65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),Drake,0.0618,0.578,0.449,2.17e-06,0.119,-6.349,0.286,136.006,4,1
882,08LwMWf5Tcfsd752EPzFV0,i n t e r l u d e,J. Cole,0.0617,0.77,0.574,0.0,0.104,-5.525,0.106,98.962,3,1
883,27a1mYSG5tYg7dmEjWBcmL,CAN'T SAY,Travis Scott,0.201,0.702,0.708,0.0,0.118,-5.366,0.0547,147.98,4,1
884,5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,Baby Keem,0.177,0.83,0.564,0.0,0.128,-7.822,0.235,85.042,4,1
885,3nXWCSTtbJFwvnLuMTIYwF,Foolish,Rich Brian,0.031,0.869,0.794,0.0,0.0769,-5.217,0.0426,112.017,4,1
886,4dVpf9jZjcORqGTLUaeYj9,Plain Jane,A$AP Ferg,0.0651,0.797,0.844,0.0,0.087,-5.482,0.275,170.142,4,1
887,1r9xUipOqoNwggBpENDsvJ,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,0.237,0.728,0.783,0.0,0.434,-4.424,0.266,77.011,4,1
888,5gZYpjakt37G3c58FKcQwJ,Miss The Rage (feat. Playboi Carti),Trippie Redd,0.0151,0.581,0.877,0.0,0.826,-4.938,0.114,77.006,4,1
889,1fewSx2d5KIZ04wsooEBOz,Space Cadet (feat. Gunna),Metro Boomin,0.368,0.901,0.464,1.71e-05,0.238,-9.789,0.0645,109.004,4,1
890,3cWmqvMwVQKDigWLSZ3w9h,Rockstar Made,Playboi Carti,0.0398,0.773,0.612,0.0,0.142,-5.73,0.232,149.999,4,1
891,2MpRCWHaa8KzG4uXFbYl4v,RAJA,VALORANT,0.153,0.554,0.856,0.0,0.106,-3.257,0.294,171.924,4,1
892,3HsFSrIsbO54TFDfG66pZm,By the Sword,iamjakehill,0.0199,0.685,0.76,0.151,0.0866,-7.813,0.0512,160.035,4,1
893,3zKxgW0eUAw1v4m7eZcrns,THE PLAN,Travis Scott,0.107,0.39,0.45,0.000265,0.117,-10.558,0.0367,79.682,3,1
894,2WrldKXSBVbNNm3A9vJryi,Dance Now (feat. Kenny Mason),JID,0.0919,0.786,0.475,9.6e-06,0.176,-10.902,0.248,135.0,4,1
895,4EWBhKf1fOFnyMtUzACXEc,Pluto Projector,Rex Orange County,0.707,0.379,0.219,0.000691,0.118,-11.196,0.0307,79.786,4,1
896,15EPc80XuFrb2LmOzGjuRg,Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,0.133,0.728,0.607,0.0,0.0864,-8.417,0.132,129.938,4,1
897,7CIERzyqIwLVKGp00YbHRO,Pain,PinkPantheress,0.227,0.829,0.617,0.00306,0.0618,-8.497,0.14,125.605,4,1
898,0baNzeUcPQnQSagpe8T0mD,worldstar money (interlude),Joji,0.964,0.577,0.387,0.705,0.208,-8.607,0.274,146.565,1,1
899,0nKpHGrnuejevp6openGaF,Cold,Rich Brian,0.368,0.648,0.734,0.0,0.0938,-6.289,0.298,167.044,4,1
900,2KvHC9z14GSl4YpkNMX384,Do Not Disturb,Drake,0.246,0.618,0.693,0.0,0.112,-5.943,0.45,170.982,4,1
901,2AGottAzfC8bHzF7kEJ3Wa,Diamonds Dancing,Drake,0.125,0.51,0.358,3.74e-05,0.111,-10.847,0.0467,136.036,4,1
902,32xx0fAv3CIeGmNaWTHvEF,Heebiejeebies - Bonus,Aminé,0.423,0.765,0.5,0.0,0.108,-7.626,0.152,107.043,4,1
903,4UiogCfzKQW98U1GTCivsn,Normal People (feat. rei brown),Joji,0.384,0.678,0.685,0.736,0.099,-9.439,0.0472,173.104,4,1
904,4EWCNWgDS8707fNSZ1oaA5,Heartless,Kanye West,0.0515,0.79,0.647,0.0,0.248,-5.983,0.136,87.999,4,1
905,0PXp9QxBfSKGGpWUNaws2X,Drama (feat. Drake),Roy Woods,0.157,0.709,0.362,0.0,0.109,-9.814,0.055,122.043,4,1
906,0gf2y5doKjsYaZJJZif4vz,SOHO,Jaden,0.342,0.547,0.596,0.335,0.148,-7.744,0.192,159.985,4,1
907,3s7MCdXyWmwjdcWh7GWXas,Violent Crimes,Kanye West,0.376,0.669,0.419,0.0,0.187,-6.724,0.522,109.813,4,1
908,51EC3I1nQXpec4gDk0mQyP,90210 (feat. Kacy Hill),Travis Scott,0.113,0.402,0.526,8.33e-06,0.105,-6.741,0.0904,81.404,4,1
909,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,Kendrick Lamar,0.264,0.8,0.585,0.0,0.153,-7.343,0.0924,126.058,4,1
910,3sNVsP50132BTNlImLx70i,Bound 2,Kanye West,0.145,0.367,0.665,0.0,0.113,-2.821,0.0465,148.913,4,1
911,31I3Rt1bPa2LrE74DdNizO,Flashing Lights,Kanye West,0.0381,0.639,0.628,0.0,0.386,-7.578,0.0399,90.482,4,1
912,2lTtnKQgjbrBA1qnOFhBkP,affection,BETWEEN FRIENDS,0.516,0.273,0.565,1.68e-06,0.0855,-7.283,0.248,179.518,4,1
913,1uMHCAyGmHqyygoNRuo7MV,edamame (feat. Rich Brian),bbno$,0.023,0.815,0.848,0.000162,0.0265,-4.704,0.115,106.032,4,1
914,7m4xUEEivwPGz4U0TA1TWD,Always Rising,NIKI,0.28,0.376,0.694,1.93e-06,0.102,-6.381,0.261,75.625,4,1
915,1hz7SRTGUNAtIQ46qiNv2p,"GONE, GONE / THANK YOU","Tyler, The Creator",0.216,0.518,0.492,0.0012,0.146,-8.436,0.193,78.848,4,1
916,4RVbK6cV0VqWdpCDcx3hiT,Reborn,KIDS SEE GHOSTS,0.339,0.585,0.597,0.0404,0.195,-7.499,0.037,100.051,4,1
917,7vgTNTaEz3CsBZ1N4YQalM,Ghost Town,Kanye West,0.0969,0.573,0.545,0.0,0.329,-4.247,0.0288,83.378,4,1
918,0HAqq2GcQKyi3s87GuN7jU,Amoeba,Clairo,0.791,0.739,0.491,0.0366,0.1,-11.515,0.027,111.008,4,1
919,2dLLR6qlu5UJ5gk0dKz0h3,Royals,Lorde,0.121,0.674,0.428,0.0,0.132,-9.504,0.122,84.878,4,1
920,2y8iBf0QRqCKFtePi9Rl2H,Why Do You Love Me,Charlotte Lawrence,0.28,0.81,0.305,0.000116,0.203,-6.165,0.0902,120.013,4,1
921,1iwvdw2gjt6qQPPAtX0lVW,BYE,Jaden,0.312,0.422,0.514,0.00159,0.131,-6.805,0.0372,119.812,4,1
922,7EAI848gzAJpFsEmk6Wi3c,Pound Cake / Paris Morton Music 2,Drake,0.139,0.521,0.762,1.11e-05,0.114,-6.75,0.534,164.289,4,1
923,1WI8MH3HPGjzpU0ywLahwt,Breathe,88rising,0.588,0.538,0.52,0.00912,0.301,-10.143,0.08,113.081,3,1
924,7JXZq0JgG2zTrSOAgY8VMC,Jungle,Drake,0.62,0.697,0.235,0.000144,0.107,-8.651,0.0534,99.947,4,1
925,3ZRX27feKm5F1aGpJH5MXO,Calm,Ryan Trey,0.0654,0.517,0.672,0.000475,0.108,-6.888,0.129,159.849,4,1
926,6efkcs2aUBMFKxl0cl2JWQ,Wild Irish Roses,Smino,0.554,0.639,0.295,3.09e-05,0.3,-11.237,0.544,86.947,4,1
927,7wTA0NKIm6T7nP2kaymU2a,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),Dreamville,0.0858,0.825,0.672,0.0,0.123,-7.108,0.418,147.01,4,1
928,2jGjNCH6Op0BqBHPc4Rd8d,Lovely,Brent Faiyaz,0.575,0.385,0.473,2.88e-05,0.13,-8.656,0.0519,143.614,3,1
929,7eqoqGkKwgOaWNNHx90uEZ,Nights,Frank Ocean,0.427,0.457,0.551,1.15e-06,0.113,-9.36,0.167,89.87,4,1
930,4S7YHmlWwfwArgd8LfSPud,L$D,A$AP Rocky,0.194,0.598,0.252,0.133,0.0992,-15.086,0.0644,120.064,4,1
931,2J6OF7CkpdQGSfm1wdclqn,Clouded,Brent Faiyaz,0.774,0.583,0.344,0.0,0.143,-8.765,0.0559,65.203,3,1
932,531MBHrtGF6nAkK4zUafi9,Mutual Butterflies,Ryan Trey,0.59,0.616,0.649,0.0,0.142,-5.133,0.462,78.131,4,1
933,0dWOFwdXrbBUYqD9DLsoyK,BLEACH,BROCKHAMPTON,0.462,0.595,0.657,0.000597,0.437,-6.498,0.183,156.093,4,1
934,4AtZRwSR8BOTTQg5ihSggt,PRBLMS,6LACK,0.0307,0.417,0.58,1.45e-06,0.179,-4.574,0.207,68.58,5,1
935,23c9gmiiv7RCu7twft0Mym,Who Hurt You?,Daniel Caesar,0.586,0.649,0.493,0.000167,0.0667,-7.645,0.11,104.542,4,1
936,1BViPjTT585XAhkUUrkts0,Seigfried,Frank Ocean,0.975,0.377,0.253,0.000259,0.101,-11.155,0.0387,125.403,3,1
937,1k5t0MC77UuwEp5FfZnKOd,Let Go,Aaron May,0.046,0.87,0.498,0.0,0.146,-8.339,0.0623,110.019,4,1
938,6NyhBA9M6KK0fuVsojxL00,January 28th,J. Cole,0.26,0.478,0.546,0.0,0.0951,-8.59,0.354,79.237,4,1
939,4SZepBIPDRwPaHIjAKwRDb,R.I.P. SCREW,Travis Scott,0.389,0.607,0.609,1.6e-05,0.111,-5.978,0.291,74.946,4,1
940,4BGZF4oLbTL0pWm7C18pbv,Scared To Live,The Weeknd,0.131,0.504,0.498,0.0,0.0929,-8.24,0.0499,87.221,4,1
941,2WC4sK0ryyysQhtDok9Ytr,From Time,Drake,0.629,0.737,0.494,0.0,0.126,-9.723,0.416,94.485,4,1
942,6FBzhcfgGacfXF3AmtfEaX,C U Girl,Steve Lacy,0.663,0.414,0.473,0.0523,0.128,-8.911,0.116,100.0,4,1
943,7tjtWVu8RsshzPxQm8oT3y,Be Alone,Blxst,0.83,0.606,0.617,0.000727,0.166,-5.123,0.427,93.169,4,1
944,4iVD0fTHGxV9JWloujsL3s,Double Up (feat. Belly and Dom Kennedy),Nipsey Hussle,0.0544,0.604,0.436,0.000242,0.162,-8.32,0.188,107.978,4,1
945,33fgHbTXA4hVRriK2W1khx,The Recipe,SiR,0.049,0.527,0.494,2.76e-06,0.091,-6.606,0.088,129.555,4,1
946,6Yqmv7XJLCrQEauMbPGZSw,Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott,0.377,0.648,0.631,0.0,0.12,-5.662,0.103,105.989,4,1
947,3zPgAKn5tbmCuCKrR3r7qE,Triggered (freestyle),Jhené Aiko,0.799,0.485,0.389,0.0,0.146,-10.765,0.298,93.175,4,1
948,14SaZBTjxlorHJQxXh01Hu,Girls Need Love (with Drake) - Remix,Summer Walker,0.443,0.656,0.432,0.0,0.132,-9.481,0.217,97.022,4,1
949,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),Mac Miller,0.47,0.843,0.435,0.0,0.147,-8.442,0.178,120.058,4,1
950,7Cu2COdH93MnuireuKNiS3,Streetcar,Daniel Caesar,0.721,0.41,0.298,0.0,0.158,-11.796,0.0473,109.651,3,1
951,6gU9OKjOE7ghfEd55oRO57,The Weekend,SZA,0.242,0.4,0.366,0.0,0.126,-9.405,0.0597,73.313,3,1
952,4cRBqWBjuccCowYVHFlXK6,Redemption,Drake,0.611,0.694,0.314,2.07e-06,0.117,-7.82,0.116,119.905,4,1
953,4gkl7QbQvBd3TM9PhlWFkI,Love Yourz,J. Cole,0.609,0.502,0.623,0.0,0.119,-8.812,0.44,75.578,1,1
954,5VlTQnZO89Ioku8ssdbqJk,Dead Man Walking,Brent Faiyaz,0.279,0.505,0.267,0.0,0.096,-13.763,0.05,143.929,4,1
955,6qBFSepqLCuh5tehehc1bd,Like I Want You,Giveon,0.759,0.678,0.355,7.06e-05,0.114,-7.757,0.0627,119.772,3,1
956,2TLlFL6dpycifLqKtTE7UZ,Sundays,Aminé,0.713,0.692,0.409,0.0,0.166,-9.304,0.264,64.051,4,1
957,5f6esnDQcBiFAm8iMfkw12,Silkk da Shocka (feat. Syd),Isaiah Rashad,0.577,0.59,0.602,6.59e-06,0.643,-8.195,0.413,121.986,4,1
958,6vnfObZ4Ys70SBAtti1xZ9,COFFEE BEAN,Travis Scott,0.0862,0.81,0.582,0.00681,0.207,-5.098,0.125,95.004,4,1
959,3DbBgbnDUOml329rAp2Tbr,Colorado,Kota the Friend,0.453,0.905,0.562,0.000285,0.13,-7.884,0.0662,139.997,4,1
960,1cdC9TCqyLwAlsw3fVJaJS,Soundtrack 2 My Life,Kid Cudi,0.465,0.464,0.754,1.57e-05,0.37,-6.653,0.128,86.501,4,1
961,2hKmsv270gdqt6r5dJjOsE,Hurt,Blxst,0.877,0.657,0.606,0.000334,0.106,-3.613,0.26,101.596,3,1
962,5wUUWVRvrciJqFitZF8R0P,Recognize (feat. Drake),PARTYNEXTDOOR,0.0102,0.643,0.541,0.0,0.102,-5.801,0.0426,119.499,4,1
963,5K7dEG6yDQ981HO7kFMVqm,Baby Boy,Kevin Abstract,0.667,0.372,0.485,0.00386,0.14,-8.841,0.0761,170.417,4,1
964,388jD8ko9cvFM9cd9TYDrl,ROS,Mac Miller,0.601,0.535,0.448,0.0,0.376,-8.919,0.175,120.554,4,1
965,3uouaAVXpQR3X8RYkJyitQ,CYANIDE,Daniel Caesar,0.704,0.589,0.652,0.00055,0.125,-7.498,0.373,158.49,4,1
966,6EW1fwOk4JHmTZKINZsyjB,B.B. King Freestyle (with Drake),Lil Wayne,0.455,0.664,0.553,0.0,0.181,-8.316,0.415,87.009,4,1
967,4wVOKKEHUJxHCFFNUWDn0B,Chicago Freestyle (feat. Giveon),Drake,0.629,0.735,0.449,0.0,0.113,-7.507,0.347,122.947,4,1
968,5YsP03BXEcu4PoJygpZsnW,RIVER ROAD,Jack Harlow,0.104,0.84,0.785,1.2e-05,0.0834,-6.626,0.331,90.04,4,1
969,3VRH0UqoAYXLj1WTqpuwHi,Bound,Ryan Trey,0.62,0.619,0.613,0.000455,0.111,-8.863,0.295,80.225,4,1
970,2MF4HtZHBoUliOi9nOAbS0,Purity (feat. Frank Ocean),A$AP Rocky,0.832,0.593,0.37,0.0,0.108,-11.674,0.397,135.391,4,1
971,41cpvQ2GyGb2BRdIRSsTqK,Moon River,Frank Ocean,0.877,0.24,0.116,0.00092,0.1,-13.216,0.0329,77.349,3,1
972,2q0VexHJirnUPnEOhr2DxK,Biking,Frank Ocean,0.681,0.673,0.463,4.9e-06,0.0907,-7.247,0.191,147.981,4,1
973,1r33iukEx0COYuBzyXPmPP,Hun43rd,A$AP Rocky,0.444,0.584,0.546,0.0,0.355,-9.321,0.0762,136.335,4,1
974,7IpDQcksaT8SxS7vOX4SRm,What You Need,The Weeknd,0.525,0.657,0.405,0.072,0.146,-8.637,0.0584,133.895,4,1
975,5CXwXCS1EPnsroRTejHCPo,On Me,Aaron May,0.713,0.537,0.509,0.0,0.111,-9.701,0.348,64.014,4,1
976,5AdhyCxxguV1wXde1vqgWC,BROKEN GIRLS,Saba,0.319,0.664,0.574,0.0,0.171,-10.593,0.102,117.054,4,1
977,4dRY6HTHcEUzzHsI6vSXlw,"Evolving, Pt.1",Ryan Trey,0.825,0.6,0.445,0.000141,0.17,-12.469,0.4,139.939,4,1
978,64gyqTtDDel7B2NoEkOa0A,Objects in the Mirror,Mac Miller,0.623,0.645,0.658,2.02e-05,0.107,-6.625,0.0532,77.021,4,1
979,593W4qZOwwdqF6YnimJjL6,Doves In The Wind (feat. Kendrick Lamar),SZA,0.343,0.693,0.713,0.0,0.102,-4.489,0.351,137.335,4,1
980,71lyUtIPCMAYjTwwwxy2jW,4r Da Squaw,Isaiah Rashad,0.532,0.667,0.523,2.12e-05,0.137,-9.477,0.329,143.934,4,1
981,4rHIfYRQw6ittRQXAlurk0,Favorite Mistake,Giveon,0.777,0.535,0.409,0.0,0.129,-9.517,0.0855,170.123,4,1
982,6u3CPnFMKANYgfdiifFOiJ,"Gravity (feat. Tyler, The Creator)",Brent Faiyaz,0.173,0.539,0.615,0.0056,0.144,-8.746,0.252,163.924,4,1
983,2IDMCaW8K2nrFOoR5UANUo,Fallen,Jaden,0.121,0.499,0.712,0.0798,0.0993,-7.563,0.119,82.523,4,1
984,2w9htZtkcbR48NCWzXjfvb,Fight the Feeling,Mac Miller,0.111,0.569,0.881,0.0,0.655,-5.873,0.365,148.067,4,1
985,0Gt4nGWoATcQFL38a1NRao,West Savannah (feat. SZA),Isaiah Rashad,0.13,0.652,0.906,0.0681,0.504,-4.032,0.161,125.103,4,1
986,2fXwCWkh6YG5zU1IyvQrbs,Broken Clocks,SZA,0.131,0.692,0.684,0.0,0.156,-7.364,0.155,112.912,4,1
987,16DHWSDlEa5K0JbMHnuMXM,Stay Right Here,Saba,0.132,0.752,0.536,0.0,0.281,-7.444,0.452,129.93,4,1
988,2r9ShGMVZNZ4yzIkku3Awk,Let You Go,A$AP Ferg,0.549,0.738,0.769,3.84e-06,0.169,-5.504,0.194,98.942,4,1
989,3IvMYBE7A3c7to1aEcfFJk,Deep Pockets,Drake,0.482,0.473,0.824,0.0,0.605,-3.68,0.163,77.888,4,1
990,7sBwAWyXfiIgrYQ8BaJESH,Keep The Family Close,Drake,0.149,0.378,0.566,0.0,0.382,-7.685,0.0482,87.691,3,1
991,4PA16FAl8LPmFmOhARawdV,Weston Road Flows,Drake,0.0635,0.623,0.74,0.0,0.366,-6.942,0.307,82.877,4,1
992,6CUd1vAgBaRiimFDJblyFb,"Roots (feat. JID, Charlie Wilson)",Aminé,0.358,0.55,0.76,0.0,0.59,-3.707,0.219,138.137,4,1
993,2CzUlaKN1mvb0szagSR3ux,Fuck The World (Summer in London),Brent Faiyaz,0.873,0.679,0.281,0.00335,0.215,-15.506,0.184,74.996,4,1
994,2Hd7uGbl8PX0IxyX59VFOg,The Beach,Giveon,0.181,0.649,0.509,0.000655,0.932,-9.502,0.0659,99.813,4,1
995,2KY5Yl10cqMdet5WevlYZy,ON MY MIND feat. James Fauntleroy,Snoh Aalegra,0.305,0.574,0.549,0.00267,0.113,-8.079,0.164,86.516,4,1
996,66H0yX3dWnODauOIwlBBHq,E30,Ryan Trey,0.375,0.73,0.557,0.0,0.476,-10.61,0.313,114.587,5,1
997,6oIahjoSHQ3GQJg0hrLdzY,I Believed It (feat. Mac Miller),dvsn,0.303,0.524,0.699,0.0,0.769,-5.559,0.0462,145.191,4,1
998,1MONUudxAjEk76FJvzGhuD,Like You Do,Joji,0.953,0.582,0.199,0.00852,0.135,-10.045,0.0321,66.454,4,1
999,7zBscbZUCr4jEABrfV9g03,Before The Day Is Over,Joji,0.765,0.393,0.305,0.00146,0.092,-11.372,0.0461,160.075,4,1
1000,5gNWtBAVZgS4N3oF0BthBi,SLOW DANCING IN THE DARK - Acoustic Remix,Joji,0.985,0.34,0.155,0.00029,0.0927,-12.741,0.0358,138.972,1,1
1001,39oeKRgsLeynDIbWuXyA47,CAN'T GET OVER YOU (feat. Clams Casino),Joji,0.684,0.9,0.316,0.0771,0.0853,-8.797,0.332,129.914,4,1
1002,3AkdSFo7quCZ781KCqNK0T,Run,Joji,0.0427,0.448,0.72,0.000292,0.614,-3.954,0.0332,157.919,3,1
1003,0FqBNLXlTNimxmVRdDMj6b,1AM FREESTYLE,Joji,0.748,0.615,0.541,0.00268,0.12,-6.307,0.0263,126.049,4,1
1004,5xNNJKrjobta5ksOpMLYd1,Upgrade,Joji,0.895,0.678,0.418,0.0313,0.137,-11.393,0.0985,159.867,4,1
1005,4sbtM9ORGwmxGkXfctXbJq,NO FUN,Joji,0.8,0.809,0.483,0.0,0.221,-6.886,0.0487,96.974,4,1
1006,0f1G5SHFoFC9lO03gHCGVS,Pretty Boy (feat. Lil Yachty),Joji,0.16,0.656,0.776,0.378,0.372,-6.184,0.0672,156.049,4,1
1007,48x8fBWfyeSMzLl5gbsjr9,COME THRU,Joji,0.163,0.66,0.596,0.86,0.109,-8.207,0.0358,77.026,4,1
1008,4OxQ9sBdJCndBzQNuGorr7,Mr. Hollywood,Joji,0.691,0.717,0.442,5.92e-05,0.0811,-8.045,0.0415,115.01,4,1
1009,606F3qdYCXtDVtKN53YsuW,I'LL SEE YOU IN 40,Joji,0.347,0.411,0.377,0.765,0.222,-9.553,0.0296,139.881,4,1
1010,5xwKCPdE3kyU0XwqfbyQsx,Pills,Joji,0.582,0.454,0.407,0.774,0.117,-10.733,0.0739,81.401,3,1
1011,5aqu5xhPqoOWqF71PkfgM8,ATTENTION,Joji,0.895,0.787,0.312,0.0224,0.115,-12.401,0.0383,119.899,4,1
1012,59pC3ONM6ggVn0CYi0l1KD,SLOW DANCING IN THE DARK - Loud Luxury Remix,Joji,0.00616,0.752,0.883,0.0998,0.167,-4.45,0.0426,122.026,4,1
1013,72Qo3U5apeuv91j9BEqJBM,I Don't Wanna Waste My Time,Joji,0.761,0.403,0.234,0.0618,0.123,-17.865,0.0531,144.226,4,1
1014,77UXyXy6qie0sOtLdEIH4A,Demons,Joji,0.416,0.458,0.378,0.0919,0.0966,-11.354,0.15,168.232,3,1
1015,0qpSvzE0Rws3gVZNZCf04v,XNXX,Joji,0.257,0.388,0.52,0.185,0.113,-8.354,0.0593,84.851,4,1
1016,4tAroWdVxOsx5teIaZqEHm,Plastic Taste,Joji,0.987,0.33,0.16,0.93,0.21,-11.647,0.0332,131.222,3,1
1017,3Sv5LAL4RhrRqaYJO9uksZ,Besidju,shamana,0.635,0.747,0.413,0.000792,0.123,-15.392,0.409,105.053,4,1
1018,6dktyiCWz2JYGmcPQ5D5dY,Peach Jam,88rising,0.0175,0.857,0.668,0.000595,0.101,-6.816,0.052,89.986,4,1
1019,3agflhasTpwVk5opeCab2a,dream girl,8percent,0.842,0.591,0.27,7.68e-05,0.27,-18.977,0.478,71.992,5,1
1020,2WYs5LxOZfEyURXu7V0O1a,Stay With Me,1nonly,0.302,0.684,0.844,0.0,0.374,-7.649,0.335,126.677,5,1
1021,1zCQXSnLkfXq3TzMLr6pWf,Shakira!,1nonly,0.0996,0.79,0.832,0.0,0.763,-5.291,0.103,99.502,4,1
1022,1jsJAtrQtTWD44LW9QokDR,guap,lilbubblegum,0.0517,0.687,0.408,0.0159,0.177,-16.81,0.072,115.974,4,1
1023,4p59zj5Dy51RaJm6CppGjx,e girl,lilbubblegum,0.0739,0.829,0.258,3.93e-06,0.321,-17.173,0.33,109.959,4,1
1024,7KVBqGLGhrEejVokzYd8vF,Bunny Girl,1nonly,0.283,0.77,0.659,0.0,0.334,-8.322,0.238,94.955,4,1
1025,0SUZQ4Lc1n46TtBuqlX9C6,sunflower princess,8percent,0.633,0.508,0.276,5.8e-05,0.176,-15.021,0.0776,139.959,4,1
1026,6LDXuqbhWS3ZFe4BBOYGw1,FREAK BiTCH,ssjishmael,0.151,0.714,0.604,0.00205,0.113,-6.845,0.0941,104.959,4,1
1027,6Rdp4sAeb38xf8DByVG3Xs,Cherry Blossoms,Shady Moon,0.732,0.79,0.343,0.000274,0.201,-11.329,0.235,117.952,4,1
1028,6MD4l0ZHpyZcPnB6jwXnOj,Don't Think,Khalil?,0.0593,0.843,0.5,0.0246,0.266,-12.61,0.213,128.062,4,1
1029,0g4ModhDvX0hIm6smF5gPH,2 of us,Ash Floren,0.0941,0.742,0.531,0.0,0.0958,-9.854,0.308,96.055,4,1
1030,3NyxWuYU0s2GA6oZgDRQep,dreamy night,LilyPichu,0.616,0.598,0.386,0.00903,0.111,-16.039,0.343,183.973,4,1
1031,00iwQgjIgoGO94BRBDyClo,The Girl I Haven't Met,Kudasaibeats,0.86,0.785,0.222,0.84,0.106,-21.624,0.0418,139.885,4,1
1032,7s8VgA8OjvwBUuigKzEGBx,This Is Home,Cavetown,0.56,0.811,0.266,1.05e-06,0.0962,-12.478,0.0406,130.044,4,1
1033,7asyVbwQE7IbA3x2be7bdI,Fool,Cavetown,0.0635,0.675,0.464,0.073,0.0711,-9.277,0.151,79.55,4,1
1034,0EvkKZkNeH8Ss87xH7Z0iM,Conversations with my Wife - Acoustic,Jon Bellion,0.89,0.412,0.308,0.0,0.0844,-8.148,0.0365,124.256,4,1
1035,2e7SEPyhuReSD8n9E1QOEq,Blu - Acoustic,Jon Bellion,0.761,0.424,0.296,4.49e-06,0.262,-9.154,0.0453,149.954,4,1
1036,23LIOXAz6QSzgPYH4dmZL7,Stupid Deep - Acoustic,Jon Bellion,0.758,0.248,0.265,0.0,0.091,-7.812,0.0345,166.838,4,1
1037,2Y5elCs4h7qQ37fbVuGHrY,Sweet Boi,Chevy,0.984,0.802,0.175,0.00245,0.095,-22.471,0.087,110.085,4,1
1038,4EzVsSkEdO7JJRe80MxtQk,sorry haha i fell asleep,Egg,0.988,0.519,0.0583,0.0,0.17,-21.552,0.0784,113.631,4,1
1039,47EWMOElkkbMp5m9SBkx7d,IDK You Yet,Alexander 23,0.884,0.629,0.306,0.0776,0.124,-11.735,0.0424,76.994,1,1
1040,5JLn32Lv3XQAWxBCDyXpO4,the idea of you,mxmtoon,0.964,0.51,0.0785,1.19e-06,0.136,-17.999,0.106,172.908,4,1
1041,1ydKLmtx7LYnDe1udTu96w,Suffocate,Hayd,0.847,0.653,0.0584,0.000361,0.175,-21.98,0.0442,122.057,4,1
1042,1Es8OsKEcRR44xlsPDqNxC,Safe & Sound,Hayd,0.911,0.718,0.0481,0.000569,0.0683,-20.692,0.0424,119.963,4,1
1043,3A9FTMFFzobncTK3y3TNvV,I Fall Apart,Hayd,0.863,0.634,0.199,8.59e-05,0.287,-16.097,0.0403,128.023,4,1
1044,0gOz9JUXsaKVzLTSmFDtdo,A Soulmate Who Wasn’t Meant to Be,Jess Benko,0.948,0.571,0.0274,6.43e-06,0.322,-20.274,0.0649,124.209,3,1
1045,30QNjcM3Q1GnLFIIJjWQL1,Places We Won't Walk,Bruno Major,0.969,0.388,0.0859,7.35e-05,0.108,-16.061,0.0472,88.253,3,1
1046,4a6q8CR2hzLk2plDkSxkfD,I.F.L.Y.,Bazzi,0.379,0.812,0.519,0.0,0.13,-4.823,0.0385,104.954,4,1
1047,5nJzWhlrBfn3cfDLlaAgAO,Lemonade - Ukulele Version,Jeremy Passion,0.868,0.546,0.221,0.0,0.0994,-8.915,0.063,128.144,4,1
1048,5mEqD00bdFcsiVd0MfvEeF,Dream lantern,RADWIMPS,0.0316,0.206,0.871,6.55e-05,0.0596,-5.751,0.419,175.6,3,1
1049,3A4FRzgve9BjfKbvVXRIFO,Sparkle - movie ver.,RADWIMPS,0.687,0.372,0.426,0.00784,0.109,-8.421,0.0339,123.993,4,1
1050,4DZH12FbBR0r1aeN9E1H3U,Is There Still Anything That Love Can Do?,RADWIMPS,0.351,0.536,0.399,0.0,0.322,-6.404,0.0331,141.868,4,1
1051,4qzBepJAKtYu4T1GDtBZZc,"눈,코,입 (Eyes, Nose, Lips)",TAEYANG,0.738,0.631,0.516,0.0,0.264,-5.759,0.0378,143.777,4,1
1052,4e1Fkgr0liTavbc4ReUJF4,#mood,CIKI,0.413,0.773,0.453,0.0,0.173,-6.053,0.0564,118.001,4,1
1053,6jKwsCrTpnQ91HnbeEg9ID,With*One,IZ*ONE,0.295,0.538,0.84,0.0,0.12,-2.091,0.072,171.837,4,1
1054,2CgOd0Lj5MuvOqzqdaAXtS,Shelter,Porter Robinson,0.00293,0.276,0.796,0.0,0.184,-4.499,0.0579,199.526,4,1
